timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:56.164908,16.686715338889275,0.5,6.172813067495839,1.8592640955530324,5.1325907412607865,37.07107223591504,73.59745864702221,97.64440729747427
2025-05-07 20:15:56.184908,16.429039611316263,0.5284307213293244,6.2800811540905155,1.5209252004736595,5.0295159788822765,36.99656927410363,73.69741217233917,97.48245951557772
2025-05-07 20:15:56.204908,16.66429481553452,0.5153391681828279,6.024347867652995,1.521041604195044,4.831723816171096,37.12971054049143,72.69860638092435,97.83405276441304
2025-05-07 20:15:56.224908,17.42564532305218,0.5615475562994038,5.839208373095653,2.2293912854197884,4.910548706150465,37.116317710373,73.74776342842395,97.63826367447798
2025-05-07 20:15:56.244908,16.193888224845956,0.5453016159711298,6.254171333977044,1.5584873085496167,3.89320096803365,37.0356744969215,73.80555488751098,97.67813674815459
2025-05-07 20:15:56.264908,16.1708255225882,0.5323852807947488,6.068429681307039,1.9464158196286638,5.4256836810960065,37.16252968714527,72.38050909230589,97.41636785995757
2025-05-07 20:15:56.284908,16.338156560949056,0.5,6.129513409314162,1.911250158932889,4.488270823755988,37.06948114617274,72.6272827568477,97.67512314252848
2025-05-07 20:15:56.304908,17.631892238352275,0.5508144879781706,6.159695074295768,1.5305578904669594,4.2446191156383195,37.00381921681709,72.29836923131013,97.47087537227439
2025-05-07 20:15:56.324908,16.502647410489253,0.5116702974312091,6.088968700550747,1.5464646187759614,4.940947020686,36.997295269343525,74.06174375508937,97.7120388613541
2025-05-07 20:15:56.344908,16.358181476013314,0.6203039021267085,6.182520247081078,2.095028978058944,4.208029742273849,37.1057669016579,74.2780009658208,97.55300576163248
2025-05-07 20:15:56.364908,15.60514003895212,0.5,6.3206148335996835,1.5211718684826168,4.088938837051674,37.09318086775818,75.13088992614439,97.34547943333298
2025-05-07 20:15:56.384908,17.08498498582101,0.6695527871170248,6.3800714468750686,1.489965802500262,5.494549853635918,37.2189228609968,73.55956680967688,96.99828406649497
2025-05-07 20:15:56.404908,16.569856662532068,0.5,6.451813706492298,2.0615993672013126,5.253280299901218,37.08874433931521,72.73306504361013,97.77131370316036
2025-05-07 20:15:56.424908,16.478382738497064,0.5014177458518384,6.1275424834084475,1.603925479510324,4.841407808546719,37.05314270394133,73.41697624942424,97.94134892425107
2025-05-07 20:15:56.444908,16.413892587072535,0.5839727622596161,5.96220969727943,1.280777978793133,5.441793200615322,36.945539726618335,71.47592887352856,97.63983187000863
2025-05-07 20:15:56.464908,16.984329353329226,0.5,5.90342017376876,1.33671446932451,5.582226432156951,37.01918006575961,73.46625816066637,97.62335799686355
2025-05-07 20:15:56.484908,16.511993659705418,0.5,6.148454516064758,0.9454404088335587,4.8141009703325235,37.08081695500374,72.89736605931206,97.55130076611653
2025-05-07 20:15:56.504908,16.72788504040395,0.5,6.220594591035907,1.4636272060241258,4.309433775276918,37.14548770930411,72.16267028835769,97.43739428159195
2025-05-07 20:15:56.524908,15.011303291032126,0.5,6.447465239751807,1.8518980027541203,4.634234808021503,37.19511613697515,73.75391468836946,97.47365225890934
2025-05-07 20:15:56.544908,16.29564734279716,0.7019282163072497,6.106039230700197,1.4293568565645185,4.846918437196425,37.120615970349206,73.30108614404061,97.67873467414027
2025-05-07 20:15:56.564908,16.71990443300108,0.5576255106420754,5.928600668994944,1.8380511609653036,4.84734922063844,37.13000908618939,73.69640213324837,98.22936165305507
2025-05-07 20:15:56.584908,16.539740165904867,0.5,5.869921262153398,2.2070304149853275,4.246899327471272,37.18212855021712,71.88520688420695,97.73991342793636
2025-05-07 20:15:56.604908,16.28169634979996,0.5376207249145041,5.800438334117702,1.234684742506474,5.508434901606453,37.09978142080607,72.66672065038082,98.043415657847
2025-05-07 20:15:56.624908,16.432774185106748,0.6180692045723725,5.75651133348739,1.5610518041242862,4.573279465039273,37.087284576466224,72.7766552204256,97.43757376200234
2025-05-07 20:15:56.644908,17.002494364141242,0.5376483759607891,5.893703522941224,1.378502739925353,4.909328369444572,37.234961026419356,73.28946937841079,97.51182593132638
2025-05-07 20:15:56.664908,16.275645309010756,0.5,6.138780368759604,1.5078245643075914,5.336292703565851,37.09373638958908,70.75614027906106,97.24467226624816
2025-05-07 20:15:56.684908,16.195063974662826,0.5,5.921376850960062,1.4609372601033406,5.164463587103747,37.1499737014008,73.66056627516848,97.54613659014699
2025-05-07 20:15:56.704908,17.246345459973895,0.528659076705485,6.31521502663641,1.9544236877748398,5.103806017386342,36.939627635382436,71.41515356046581,97.80186660391182
2025-05-07 20:15:56.724908,16.197016638271965,0.5246118610605944,6.072355815661069,1.1801927450210599,4.704818575082061,37.088948681343915,73.19874361275208,97.08227536548405
2025-05-07 20:15:56.744908,16.441896578696248,0.5758025450756796,5.8055553579203885,1.8575699855990637,4.594052631612151,37.104670842618,73.15778559502458,97.60531207122844
2025-05-07 20:15:56.764908,16.86675413587328,0.5768235784758309,6.241383011334986,1.097761372829802,5.548755370600987,37.06809228278788,73.38446029280395,97.20874871972254
2025-05-07 20:15:56.784908,16.390593861504197,0.5,5.840743354764035,1.1343629036512852,4.7545873032092905,37.071672284478545,73.07688947119966,97.66581682715665
2025-05-07 20:15:56.804908,16.4911350431145,0.5,5.768302243563575,1.3112146758334804,4.931487768577957,37.13145068723283,72.87580363424506,97.6232803900975
2025-05-07 20:15:56.824908,16.676278298852424,0.5,6.1193193031364395,1.527597219591737,5.0549085910779015,37.06067434832632,71.96130831428859,97.59950573191121
2025-05-07 20:15:56.844908,16.641080800439813,0.5,6.102125047479184,1.5511792634172792,5.328713375353166,37.05470697833426,72.6497632834788,97.91138669908035
2025-05-07 20:15:56.864908,16.125679658979372,0.5,6.171233373254597,1.5520091182886486,5.374664499780349,37.09593705611762,71.81506471166384,97.62971607989283
2025-05-07 20:15:56.884908,15.654772393564196,0.6527161555973238,5.664639737122876,1.7877454680013767,5.367178646263198,37.140562578553144,72.38991634805949,97.68638778741906
2025-05-07 20:15:56.904908,15.909105214756526,0.5852062073825217,6.465477952684349,1.5823219484506938,4.583642405699592,36.95204611877907,72.91309921416169,97.90723798940832
2025-05-07 20:15:56.924908,16.628612118691176,0.5,6.1931690929088035,1.7081591706023445,4.894164545807314,37.04850870644902,72.9878102515,98.11027015695511
2025-05-07 20:15:56.944908,16.723733131763826,0.5,5.948996906197426,1.738100898988297,5.166827240356624,37.06757000617705,72.61399014185787,97.48696583779054
2025-05-07 20:15:56.964908,16.527473174979427,0.5,5.87986157478642,1.448875412404185,4.159774360365394,37.12103628626872,72.05694325784795,97.6294013425104
2025-05-07 20:15:56.984908,17.226151253692546,0.5,5.8422363405317075,1.1240914641256816,4.669979952910748,37.06660154269913,71.39089464292519,97.67844286703428
2025-05-07 20:15:57.004908,16.885543523960074,0.5,6.051567905163128,1.4942757762669732,4.891157946409704,37.07386732348884,70.77333880902448,97.67910208943093
2025-05-07 20:15:57.024908,16.036527261574317,0.6904778108059832,6.000607772339558,1.844989099613238,5.315327945893602,37.113012632105644,72.45261604286323,97.67282389979599
2025-05-07 20:15:57.044908,17.32016614413727,0.5,6.106950871323607,1.3561098163768204,4.727127246897442,37.01941891265432,71.33060501715599,97.42957675801375
2025-05-07 20:15:57.064908,16.71396261266611,0.5872634135018665,6.263069607645813,1.2564381662346633,4.285804406342108,37.1017819004427,72.67348124720576,97.59171763264914
2025-05-07 20:15:57.084908,16.584723018976273,0.5,5.857885507024368,1.3851226538906531,5.033000975960688,37.08641583424223,72.56424566938674,97.13649065385663
2025-05-07 20:15:57.104908,17.015756465819415,0.5,6.2131756716055,2.006892750424285,5.078056958782064,37.11533221385202,74.60237286731316,97.70398488071493
2025-05-07 20:15:57.124908,16.72745367769588,0.5,5.92326698231771,1.4483236901716894,5.124384228783625,37.098987581124355,72.70344938534119,97.62918281846541
2025-05-07 20:15:57.144908,16.44004235757707,0.5,6.162210407036993,1.4535330083078282,5.006770677641699,37.12173835454226,73.53305058673705,97.41093793220753
2025-05-07 20:15:57.164908,17.136190272927507,0.5,5.76366528620679,1.1267083465014558,5.342049301062693,37.05781512699623,69.90605385434428,97.43350728376531
2025-05-07 20:15:57.184908,16.74212209528795,0.5,6.184170437290094,1.7810517657949263,4.397135167791791,37.007336892974216,71.10831100547276,97.45874912538801
2025-05-07 20:15:57.204908,17.566964157329398,0.5671313784637019,6.337616912606532,1.5371242638842793,5.693263132792712,37.10378315082301,71.45927757547932,97.73657993341271
2025-05-07 20:15:57.224908,16.385585613399737,0.5,5.867093206083673,1.2750625184133402,5.175363773881953,37.15148189332588,70.90137933158124,97.28536376417178
2025-05-07 20:15:57.244908,15.980669472006076,0.5930575818641559,6.2090434402177435,1.6933015365911521,4.7681356910372825,37.11111334814726,71.92618978116232,97.34221047233478
2025-05-07 20:15:57.264908,16.02443819984824,0.5,5.7564916153149905,1.2605448218973552,5.498351520312372,37.09758559075989,70.72099606502182,97.83011375994455
2025-05-07 20:15:57.284908,16.378882064195125,0.5,6.023824077636886,1.7510722162264314,5.177498686433735,37.164303880700295,71.56846580809673,97.64715454050143
2025-05-07 20:15:57.304908,16.328489013057606,0.5062738611779671,6.540996891069082,1.743838565128834,4.863596309183835,37.07007909008339,71.8731841521731,97.33650384075395
2025-05-07 20:15:57.324908,16.554889900186197,0.5,6.300674489354821,1.566286540154874,4.904177873526036,37.09449609935922,71.81746057981772,97.82567085242779
2025-05-07 20:15:57.344908,16.666045124509367,0.6331674470437266,6.0607969739974585,1.8371303924504043,4.145871726164846,37.088077382250354,72.41605902291839,97.40435586145453
2025-05-07 20:15:57.364908,16.66678138955988,0.5867724553304701,6.217770180981404,1.9231559225438586,5.066999696705128,37.05882578672238,70.71839203824761,97.53789093877006
2025-05-07 20:15:57.384908,16.455156113124644,0.5592273463001537,5.903161974498094,1.8653558180640197,5.2598271352056605,37.04702513416162,71.3680923686877,97.54731328295894
2025-05-07 20:15:57.404908,16.41765480945368,0.5,6.330277154538724,2.147874324798249,4.74734876296729,37.11641790980375,69.47571494887333,97.66941277766844
2025-05-07 20:15:57.424908,16.688683839916404,0.531215183150853,5.958256332881985,1.321854560727898,5.022734234194391,37.09131472206452,69.91854260901344,97.64741148651952
2025-05-07 20:15:57.444908,16.681805497965897,0.5,6.367587452770381,1.5248773889581608,4.7544994153558005,37.073925371347705,70.99032112042168,97.7941598896851
2025-05-07 20:15:57.464908,15.996052530064675,0.5,5.60968957587258,1.917732264457538,4.747130997702145,37.104631607763785,71.10971590041764,98.06089781530999
2025-05-07 20:15:57.484908,17.05408425302638,0.5,5.879471827226508,1.1089319494877987,4.763895793075398,37.15801630122935,70.08065271639514,97.30170534532499
2025-05-07 20:15:57.504908,17.197340788396787,0.5752820401498053,5.925032024966878,1.601439208022611,4.57085292710436,37.15100727336563,70.59470793762615,97.7061108010147
2025-05-07 20:15:57.524908,15.725996360418153,0.6362436297708597,6.279361872533189,1.3425329423368826,5.066177407388122,37.10403815343827,71.16385413643168,97.92235744681763
2025-05-07 20:15:57.544908,15.860364066523024,0.5382329572527491,5.709533220852886,0.8210027416894337,4.136177504467198,37.137617138556934,72.88084080384023,97.68630081620535
2025-05-07 20:15:57.564908,16.426982545137538,0.5517584967501958,6.551913425378726,1.402587982051287,5.110917576417216,37.122059669383326,72.17887759667023,97.56921453661164
2025-05-07 20:15:57.584908,16.414287572477125,0.6196769413127317,6.308683630427979,1.582189642733608,4.82559513910179,37.17912535166701,69.97465904147374,97.78003098412907
2025-05-07 20:15:57.604908,16.479009862441867,0.5,5.962395041408947,1.2834620641445638,4.439801267132445,37.161954969917346,71.87488907350262,97.3721996202908
2025-05-07 20:15:57.624908,16.328766120871432,0.5,6.069816044394163,1.2802247043034098,4.760003159899708,37.118919767108736,72.13911480765044,97.73092954173404
2025-05-07 20:15:57.644908,16.939367380621906,0.5386720198085253,5.717052549107255,1.1330722239896307,5.395665392826202,37.19389599563123,71.43659094007843,97.64133178054536
2025-05-07 20:15:57.664908,16.688226711395984,0.5,6.156067241951627,1.9227067428841984,4.345027428158692,37.05348774566117,70.17438182323843,97.76667060322055
2025-05-07 20:15:57.684908,16.74105579792906,0.5464163032896715,6.093278613329326,1.020770895576918,4.9460479871662955,37.0858979124084,71.82031019648089,97.87635587409412
2025-05-07 20:15:57.704908,16.711810112496078,0.5177192759273943,6.260441120074321,1.5155072311021582,4.13014557653016,37.1134710921102,71.10290492914423,97.90175889689618
2025-05-07 20:15:57.724908,16.020558864271187,0.5225249157374269,6.25807004067825,1.637352335009913,4.644798720928837,37.173998243932836,71.15250698710112,97.67263812291367
2025-05-07 20:15:57.744908,16.797786863145397,0.6430224891026282,6.1477038199658764,0.9246731788706415,4.225069642926602,37.08830725106612,70.22804537424312,98.17670170309384
2025-05-07 20:15:57.764908,15.695230161190832,0.5753092111389052,6.239238650600966,1.7592085971261666,4.743124196410932,37.100860219980525,71.27175433413836,97.92271846856268
2025-05-07 20:15:57.784908,16.372614081747948,0.5,6.213980206451836,1.230056712264536,4.744085072018853,37.135523699835936,69.18548242531536,97.79575357080337
2025-05-07 20:15:57.804908,16.62282975607234,0.5,5.929644949032329,1.6220267301800038,5.113522913037592,37.10725090801871,71.69312994564508,97.27280800561527
2025-05-07 20:15:57.824908,16.718681364146377,0.5,5.893031687872685,2.250190240229064,5.075792735168443,37.033596188708906,71.32266257586288,97.29814826864045
2025-05-07 20:15:57.844908,15.282879928308471,0.5,5.959496620402476,1.3628632563817242,5.492850196359282,37.06587279567832,71.2960266942841,97.61840809106877
2025-05-07 20:15:57.864908,15.697971477324096,0.5763607921432216,6.102250595621882,1.064487752023091,4.9304198186710595,37.13133843631768,69.55924382960124,97.81666662890198
2025-05-07 20:15:57.884908,16.917442097663812,0.5,6.114305241918956,1.070608085500998,4.818681869000582,37.1379358557552,70.71598355481859,97.94377598422292
2025-05-07 20:15:57.904908,16.53499997502158,0.732885319465345,6.174508382909604,1.5119475473224533,4.6488227697530355,37.042679209517594,70.30272125906885,97.40252483607216
2025-05-07 20:15:57.924908,16.92876335564417,0.5,6.002575081481378,0.8413522057286661,4.773021215363221,37.047162191000965,69.71390720803511,97.56682571533447
2025-05-07 20:15:57.944908,16.76062468060761,0.5,6.152854436092103,2.0241895152455665,4.4958310947078655,37.12251851680176,71.15265613707523,97.72549365924807
2025-05-07 20:15:57.964908,16.485648301756093,0.5,5.884226080274447,1.5479746002332753,4.93527342465527,37.08448200740491,71.96931204426203,97.69083195253853
2025-05-07 20:15:57.984908,16.818617445878004,0.5,5.946896496674399,2.167013248247007,4.404905840198763,37.09423351190841,72.38319909544163,97.72739870947757
2025-05-07 20:15:58.004908,16.48583044914885,0.5,5.978969500533232,1.761054947259713,5.2727085351998415,37.07942968016759,70.58896260777205,97.34584610694631
2025-05-07 20:15:58.024908,17.09003330881975,0.6314059611557798,6.448063707454729,1.7463298816871842,4.478695527694201,37.12473067015033,71.83700312278424,97.50586599248273
2025-05-07 20:15:58.044908,16.741862523836215,0.5398600168664681,6.063068827345729,1.1744815312521122,4.55417192203682,37.04319850417123,72.09206578989546,97.5162010893657
2025-05-07 20:15:58.064908,16.57948168714308,0.5,5.961287435115409,1.4967911620096235,4.777812933753576,37.16940447025982,70.38751389001303,97.37932456682178
2025-05-07 20:15:58.084908,15.827555609131062,0.5,6.03776727498191,1.4780293942635512,5.209336654367537,37.09779708306725,70.12085996068191,97.69196568136121
2025-05-07 20:15:58.104908,16.49322928707341,0.5,6.246759622392135,1.5818185728734584,4.416733848088549,37.115743852327036,73.07514810501134,97.59056157552507
2025-05-07 20:15:58.124908,16.6263323327402,0.5292477412302063,6.201146517307659,1.2300311188863804,4.696615686196918,37.024606117252176,70.334078326909,97.41700282349834
2025-05-07 20:15:58.144908,16.424991532420176,0.5,6.065243817061677,1.4028379077227078,5.0134509531932725,37.0871471955348,69.60215668913231,97.70265732028616
2025-05-07 20:15:58.164908,16.784643540971086,0.5,6.234947187957632,1.3102082125057903,3.9922236670195446,37.119956806266195,70.29033794806735,97.29595925773688
2025-05-07 20:15:58.184908,16.030157187602615,0.5224472949264656,6.083068178942189,1.3978113552247695,5.377998041287965,37.15637078868284,71.3846944796062,97.67903912298353
2025-05-07 20:15:58.204908,16.3131876797178,0.5,6.045079033617785,1.3905152702334997,5.051885503343154,37.07356455714674,71.2048968362993,97.68131054409162
2025-05-07 20:15:58.224908,16.76849682514171,0.5,6.11410738777838,1.3261846017262886,5.3085413862497335,37.21162267026116,69.16823338746437,97.77162081776886
2025-05-07 20:15:58.244908,15.851494955316927,0.6290281419543587,5.935705659310689,1.5600423226362015,4.779299090292218,37.12547752061319,67.99647626976348,98.10892534038032
2025-05-07 20:15:58.264908,16.084510093198936,0.5731304440993193,6.236415015616566,1.6237593804647585,5.5997914535946,37.168905677202964,71.45444101614501,97.57607510448258
2025-05-07 20:15:58.284908,17.166413543908163,0.5179263285726193,6.243100486785463,2.0509704305713172,5.095743017278504,37.12225439524208,69.75821876574369,97.8552225577445
2025-05-07 20:15:58.304908,17.123705153186805,0.5,6.415305338364161,1.3460050038510831,4.619368550800953,37.19581383438856,68.33769576874037,97.04867890585714
2025-05-07 20:15:58.324908,16.1229893346666,0.5,6.471632457357084,1.5357928116669715,5.359395530195505,37.09805295662867,70.64840798512724,97.4606127839407
2025-05-07 20:15:58.344908,15.824391695054834,0.5014491162386727,5.915573013454087,1.5950820129261984,4.477427934333165,37.10993396331779,72.20412492900027,97.2383901055767
2025-05-07 20:15:58.364908,16.941756656927947,0.5070401783736509,5.943557017260244,1.513453706836934,4.616572785072697,36.943325145991146,70.12741012325574,97.35704646944718
2025-05-07 20:15:58.384908,16.23634401369186,0.5,6.238581233949339,2.0157669140081396,4.47050379929791,37.17603518265898,69.50103146561857,97.6287832450441
2025-05-07 20:15:58.404908,17.292132909848423,0.5,5.911019183815158,1.7485822419789598,4.267798104346167,36.91446172584703,70.61110872923402,97.4978789253624
2025-05-07 20:15:58.424908,16.1702597767669,0.5,6.181688216362794,1.290110395559078,4.549535331787637,37.064736053073446,69.73339605237726,97.86549726133649
2025-05-07 20:15:58.444908,16.452371050469807,0.7253812019350958,5.990182387008164,1.594991808413088,5.358595210037452,37.1171554422887,68.63951307775933,97.7807732433828
2025-05-07 20:15:58.464908,16.393728062942003,0.5,6.370136535820706,1.3030603286779747,4.281086231678763,37.14122174886081,71.4025358608088,97.82515036404318
2025-05-07 20:15:58.484908,15.993679444942604,0.5,6.346592211738108,1.2852958087550284,4.305701097646532,37.12297599661559,69.8350382250189,97.71898130759674
2025-05-07 20:15:58.504908,16.123058997039852,0.5313039746757042,6.265328726815647,1.7561031436104757,5.2466159390368965,37.07756645516044,70.03348884176685,97.36716743258735
2025-05-07 20:15:58.524908,15.961744518718803,0.5,5.744111583639679,1.120644899672399,4.363257273131062,37.13433866534877,69.56007532834575,97.63301781513229
2025-05-07 20:15:58.544908,15.841162261036207,0.5,6.035701561593943,1.2778044897952383,4.525762431890498,37.13463108451683,69.94488392104856,97.54307703109777
2025-05-07 20:15:58.564908,17.292970311743236,0.5143318925113267,6.295358051260686,1.720138429175075,4.542735220380955,37.142814739071206,70.1732956815086,97.73262422897596
2025-05-07 20:15:58.584908,17.039802827152343,0.5,6.404633247965579,1.713004542208442,4.622406281181641,37.11262796247517,67.13236448086471,97.53345598279195
2025-05-07 20:15:58.604908,16.107165567669675,0.5,6.204001062471896,1.6023576536257964,5.166544240553361,37.15432119594105,69.44257896705065,97.70969481410164
2025-05-07 20:15:58.624908,16.247112192357125,0.5837048496232148,6.362794545899523,1.4564451285534044,4.8924758909990524,37.120531431304244,70.44043725515246,97.50609886052958
2025-05-07 20:15:58.644908,15.943033270443006,0.5110517804435271,6.08567371457317,1.3206003998868094,4.525965977707611,37.105342179603326,69.60285730021455,97.77648544291316
2025-05-07 20:15:58.664908,16.163399677834086,0.5,6.225074961909319,1.5758251663222804,4.689614948466083,37.11683139125315,71.52476675186065,97.73992798932537
2025-05-07 20:15:58.684908,15.924997374422947,0.5,6.358613095425381,1.598029922406846,4.383431252999968,37.12390487256307,70.66615627811998,97.44424207574137
2025-05-07 20:15:58.704908,15.624106764467378,0.5344785543033055,5.899627973398761,1.5910447163699615,5.2357367739114995,37.06948879302367,69.49520525721725,97.57553097412368
2025-05-07 20:15:58.724908,17.098228574347438,0.5317179344694893,5.972785692227792,1.9585897139941828,4.58834333124928,37.09223103941543,71.59228746374487,97.8454381398103
2025-05-07 20:15:58.744908,15.499754137843064,0.5,5.520916332223083,1.3364711548451182,4.724661639477379,37.16221603661612,71.31467063848683,97.43280588666296
2025-05-07 20:15:58.764908,16.273598544347827,0.5481211161997418,5.583104480079133,1.1964749514122563,5.02868543276144,37.06144228799767,67.64613611794009,97.62061300033633
2025-05-07 20:15:58.784908,16.447713884410668,0.543585539422343,6.223536799650915,1.3837055309183324,4.222539293258484,37.0013809702948,69.80878652918489,97.5545541156273
2025-05-07 20:15:58.804908,17.073814006229192,0.6185375949246783,5.778643407263186,1.6660071876445512,5.113683750517127,37.06607245731768,70.26433135478877,97.41996543354762
2025-05-07 20:15:58.824908,16.81765790427617,0.5,6.079829842174927,1.735550863627061,5.058691281990209,37.177419390326286,69.06966462418907,97.44382995252583
2025-05-07 20:15:58.844908,16.24255972676981,0.5,6.504961946451193,1.3634428470136912,4.349694744313275,37.1327863033066,68.31484382107786,97.78236772397395
2025-05-07 20:15:58.864908,16.43258520933996,0.5035125357857752,6.375989968555223,1.3878051077910463,4.906699799340244,37.004934925185765,69.51578486328332,97.5870493963298
2025-05-07 20:15:58.884908,16.95957323879109,0.5302114810240022,6.124064174775852,1.9720386183077947,4.79527289937634,37.10618157960244,69.5114991877716,97.84179910941779
2025-05-07 20:15:58.904908,15.684598285041025,0.6800094229792318,6.218422271377145,1.0454425198217998,4.170000501524729,37.1126738435909,67.97139316540566,97.71875821000668
2025-05-07 20:15:58.924908,16.435850476556105,0.5753809851699507,5.988015595778274,1.2695693223439561,4.344333759719126,37.151185496512895,70.6453802246772,97.9987019867883
2025-05-07 20:15:58.944908,16.222185248733467,0.5374675699820726,6.042835334373863,1.71855180464521,4.94113839734422,37.10814958789586,68.61628066615687,97.66097728270455
2025-05-07 20:15:58.964908,14.964913680843253,0.5074159482508631,6.180924203927062,1.3598250387192794,4.787644321510101,37.19331815242051,67.48937741754864,97.91110289245654
2025-05-07 20:15:58.984908,16.833898645719177,0.7002154261278097,5.963431950874789,1.3809443304253681,4.646214927782314,37.01769265428287,70.44848820993832,97.84351118692236
2025-05-07 20:15:59.004908,15.946308539662091,0.5755460931810259,5.7964651438177714,1.5244392721133404,4.531910617329437,37.1365028475878,70.30010075016826,97.63654229584445
2025-05-07 20:15:59.024908,16.636452812137243,0.5,5.788747524317234,1.0175427384283802,4.663664774471421,37.04729413138639,68.65477710407741,97.81401532567192
2025-05-07 20:15:59.044908,16.31817767771014,0.5145218008957361,5.983591959381697,1.4192680634744719,3.9162572259213078,37.15423736510024,68.84505087963694,97.6207374663648
2025-05-07 20:15:59.064908,16.6337929662356,0.5,6.128086472420986,1.5897154755819716,4.239868084446366,37.01130296472332,69.74984368910152,97.72199092627685
2025-05-07 20:15:59.084908,16.29489952402213,0.5431252573710907,6.152469637002549,1.0272933739640364,4.365893140811462,37.079739257146805,69.75133374747612,97.65403671594942
2025-05-07 20:15:59.104908,15.79905910226557,0.5,5.906633422381439,1.5751176548155952,3.927878927457703,37.22583527509419,68.92506091472953,97.917827226907
2025-05-07 20:15:59.124908,16.95201347385736,0.6211137536619443,6.070294911875622,1.2189013275311502,5.109376319715809,37.14763381180673,69.04308256444094,97.54505902719238
2025-05-07 20:15:59.144908,16.224218022225838,0.5,6.092585979534302,1.2980623726813458,5.189816129160616,37.11183306060969,65.85964292493207,97.56462095186689
2025-05-07 20:15:59.164908,16.45039432124399,0.7295029660233866,5.763365089092315,1.198842905144346,4.606218989573078,37.08111739368704,69.66126383346361,97.90894674604878
2025-05-07 20:15:59.184908,16.667799785982417,0.5194698855241345,6.111021974620486,0.6283075828253946,4.04461777401472,37.03740069410075,69.76235053518253,97.75292917093277
2025-05-07 20:15:59.204908,15.81573297312234,0.5,5.977259682943629,1.4316696256615895,4.823382153562522,37.103783153662654,67.6743895467942,97.62841812744608
2025-05-07 20:15:59.224908,15.946805693310088,0.5,6.1363057409814274,1.582446539848544,4.42014387880672,37.12169757408494,67.60843710206485,97.99267383381792
2025-05-07 20:15:59.244908,15.927321307869194,0.5,6.1299237090350065,1.5878033843681194,5.096820976604527,37.07722921596476,67.41531455235163,97.53976170313933
2025-05-07 20:15:59.264908,16.929963425626234,0.580012168484823,5.957371806529904,1.3192221680855853,4.888027984278481,37.04211669958648,69.94604143635543,97.91718623580245
2025-05-07 20:15:59.284908,16.098643559375738,0.5763258290557646,5.828525253324657,0.7122865443609767,4.312386480486193,37.03548439190432,68.71750597862938,97.86830246960946
2025-05-07 20:15:59.304908,15.874362525109762,0.5818359992459052,6.272921222949715,1.3808211610809469,4.916204343871025,37.099166890442845,68.7812475536221,97.76940884322953
2025-05-07 20:15:59.324908,15.492598690019586,0.5,6.051366922483689,1.1996866976343195,5.261799349242105,37.07612882032715,70.43482913684412,97.83693798800509
2025-05-07 20:15:59.344908,17.1025458993505,0.5,6.107432497788586,1.4722458946641888,5.16681126427443,37.084506991473745,68.34233307237167,97.32750065239955
2025-05-07 20:15:59.364908,16.311498646905765,0.5826480135442507,5.882155780379822,1.0723900779695474,5.461463341173089,37.12288279616482,69.6979835073358,97.71225336921383
2025-05-07 20:15:59.384908,16.713395516323736,0.5,6.42798023030465,1.403288216722338,5.464557160663496,37.064164700702364,70.15403362873933,97.58164027347894
2025-05-07 20:15:59.404908,15.628105744339365,0.5,6.0810686381145596,1.1948803630071934,4.545024590463392,37.16519871393929,68.13586154641797,98.18729884799393
2025-05-07 20:15:59.424908,16.307696174484633,0.6004999457575271,5.884912631061638,1.3384752792467156,4.349827480564017,37.08419738973613,67.3523085838286,97.63698612468387
2025-05-07 20:15:59.444908,16.37582911090716,0.5,6.214381717499478,1.1471968413272817,4.591476224144103,37.02607771322671,69.13880559616662,98.0180151082304
2025-05-07 20:15:59.464908,16.36178246724615,0.6219250662285549,5.985224601197245,1.240950474803615,3.974952240227698,37.0242049264531,69.25964043089193,98.12049070525765
2025-05-07 20:15:59.484908,16.096330793776648,0.5274015761348398,6.075242102953357,0.8970995306336425,4.74814965670362,37.06132940484619,67.82744331519321,97.61326540047196
2025-05-07 20:15:59.504908,17.44168681785904,0.5,6.259583268266633,0.9735048727719867,4.992820047021442,37.06967003899025,68.09223556423736,97.8675050315258
2025-05-07 20:15:59.524908,15.970693468248053,0.5,6.027624439334761,1.6056415533696162,4.583880377416065,37.05735423887673,67.33572220724643,97.57111052221121
2025-05-07 20:15:59.544908,15.530469257454136,0.5302925490281026,6.141863667854762,1.6994875892699077,4.469518555356663,37.16052834904489,67.27873633086024,98.03141560821749
2025-05-07 20:15:59.564908,15.659564551723424,0.5,6.2974878925781415,1.2301182023983568,4.6127476823215625,37.113575931416506,66.58234445889175,97.31131954767284
2025-05-07 20:15:59.584908,16.624250192126983,0.5,6.193517808498541,1.2385174223079125,4.577690536307776,37.18250903458322,67.55253671185345,97.48166158097484
2025-05-07 20:15:59.604908,15.95516636313811,0.5459844557976359,6.026192002107571,1.3143324092484379,4.987120113449512,37.16213031533748,67.84892747720599,97.62557948534325
2025-05-07 20:15:59.624908,16.25388788564115,0.5039955410730838,6.0591534018311695,1.462921187237669,4.71876121808761,37.12140644485381,68.5012069305851,97.81360875468138
2025-05-07 20:15:59.644908,15.730083697948666,0.5,5.968558476810594,1.2413293779392185,5.422720571377319,37.075573903861724,65.93690753334528,97.73100137032759
